break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,min_resolution_ratio,max_anchor_size,maturity_grace_ms,bass_multiplier,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
15,0.75,25,100,0.25,hybrid,dissonance,0.0,12,100,2.0,88,20,28,48,81.5,75.9,78.57,108,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,4,150,1.5,88,20,28,48,81.5,75.9,78.57,108,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,4,200,1.5,88,20,28,48,81.5,75.9,78.57,108,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,4,0,2.0,88,20,28,48,81.5,75.9,78.57,108,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,4,100,2.0,88,20,28,48,81.5,75.9,78.57,108,116
25,0.75,25,100,0.25,hybrid,dissonance,0.25,4,0,2.0,88,20,28,48,81.5,75.9,78.57,108,116
25,0.75,25,100,0.25,hybrid,dissonance,0.25,4,100,2.0,88,20,28,48,81.5,75.9,78.57,108,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,4,200,2.0,88,20,28,48,81.5,75.9,78.57,108,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,4,0,1.5,88,20,28,48,81.5,75.9,78.57,108,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,4,100,1.5,88,20,28,48,81.5,75.9,78.57,108,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,4,150,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,4,200,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,5,150,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,5,200,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,6,150,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,20,100,0.375,hybrid,dissonance,0.0,12,150,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,5,150,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,5,200,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,6,150,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,12,150,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,5,150,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,5,200,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,6,150,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,25,100,0.375,hybrid,dissonance,0.0,12,150,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,5,150,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,5,200,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,6,150,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,12,150,3.0,89,21,27,48,80.9,76.7,78.76,110,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,6,0,3.0,89,21,27,48,80.9,76.7,78.76,110,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,6,100,3.0,89,21,27,48,80.9,76.7,78.76,110,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,4,150,3.0,90,22,26,48,80.4,77.6,78.95,112,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,12,0,3.0,90,22,26,48,80.4,77.6,78.95,112,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,12,100,3.0,90,22,26,48,80.4,77.6,78.95,112,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,4,0,3.0,91,23,25,48,79.8,78.4,79.13,114,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,4,100,3.0,91,23,25,48,79.8,78.4,79.13,114,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,5,0,1.5,91,23,25,48,79.8,78.4,79.13,114,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,5,100,1.5,91,23,25,48,79.8,78.4,79.13,114,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,6,0,1.5,91,23,25,48,79.8,78.4,79.13,114,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,6,100,1.5,91,23,25,48,79.8,78.4,79.13,114,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,12,0,1.5,91,23,25,48,79.8,78.4,79.13,114,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,12,100,1.5,91,23,25,48,79.8,78.4,79.13,114,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,4,0,1.5,91,23,25,48,79.8,78.4,79.13,114,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,4,100,1.5,91,23,25,48,79.8,78.4,79.13,114,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,4,0,1.5,92,24,24,48,79.3,79.3,79.31,116,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,4,100,1.5,92,24,24,48,79.3,79.3,79.31,116,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,5,0,2.0,92,24,24,48,79.3,79.3,79.31,116,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,5,100,2.0,92,24,24,48,79.3,79.3,79.31,116,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,6,0,2.0,92,24,24,48,79.3,79.3,79.31,116,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,6,100,2.0,92,24,24,48,79.3,79.3,79.31,116,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,12,0,2.0,92,24,24,48,79.3,79.3,79.31,116,116
15,0.75,20,100,0.5,hybrid,dissonance,0.0,12,100,2.0,92,24,24,48,79.3,79.3,79.31,116,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,4,0,1.5,92,24,24,48,79.3,79.3,79.31,116,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,4,100,1.5,92,24,24,48,79.3,79.3,79.31,116,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,5,0,2.0,92,24,24,48,79.3,79.3,79.31,116,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,5,100,2.0,92,24,24,48,79.3,79.3,79.31,116,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,6,0,2.0,92,24,24,48,79.3,79.3,79.31,116,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,6,100,2.0,92,24,24,48,79.3,79.3,79.31,116,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,12,0,2.0,92,24,24,48,79.3,79.3,79.31,116,116
15,0.75,25,100,0.5,hybrid,dissonance,0.0,12,100,2.0,92,24,24,48,79.3,79.3,79.31,116,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,4,0,1.5,93,25,23,48,78.8,80.2,79.49,118,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,4,100,1.5,93,25,23,48,78.8,80.2,79.49,118,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,4,0,1.5,93,25,23,48,78.8,80.2,79.49,118,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,4,100,1.5,93,25,23,48,78.8,80.2,79.49,118,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,6,0,3.0,94,26,22,48,78.3,81.0,79.66,120,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,6,100,3.0,94,26,22,48,78.3,81.0,79.66,120,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,12,0,3.0,94,26,22,48,78.3,81.0,79.66,120,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,12,100,3.0,94,26,22,48,78.3,81.0,79.66,120,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,6,0,3.0,94,26,22,48,78.3,81.0,79.66,120,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,6,100,3.0,94,26,22,48,78.3,81.0,79.66,120,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,12,0,3.0,94,26,22,48,78.3,81.0,79.66,120,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,12,100,3.0,94,26,22,48,78.3,81.0,79.66,120,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,4,0,3.0,95,27,21,48,77.9,81.9,79.83,122,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,4,100,3.0,95,27,21,48,77.9,81.9,79.83,122,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,5,0,3.0,96,28,20,48,77.4,82.8,80.0,124,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,5,100,3.0,96,28,20,48,77.4,82.8,80.0,124,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,6,0,3.0,96,28,20,48,77.4,82.8,80.0,124,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,6,100,3.0,96,28,20,48,77.4,82.8,80.0,124,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,12,0,3.0,96,28,20,48,77.4,82.8,80.0,124,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,12,100,3.0,96,28,20,48,77.4,82.8,80.0,124,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,4,0,3.0,97,29,19,48,77.0,83.6,80.17,126,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,4,100,3.0,97,29,19,48,77.0,83.6,80.17,126,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,5,0,3.0,97,29,19,48,77.0,83.6,80.17,126,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,5,100,3.0,97,29,19,48,77.0,83.6,80.17,126,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,6,0,3.0,97,29,19,48,77.0,83.6,80.17,126,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,6,100,3.0,97,29,19,48,77.0,83.6,80.17,126,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,12,0,3.0,97,29,19,48,77.0,83.6,80.17,126,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,12,100,3.0,97,29,19,48,77.0,83.6,80.17,126,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,4,0,3.0,97,29,19,48,77.0,83.6,80.17,126,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,4,100,3.0,97,29,19,48,77.0,83.6,80.17,126,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,4,0,3.0,98,30,18,48,76.6,84.5,80.33,128,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,4,100,3.0,98,30,18,48,76.6,84.5,80.33,128,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,5,0,3.0,98,30,18,48,76.6,84.5,80.33,128,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,5,100,3.0,98,30,18,48,76.6,84.5,80.33,128,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,6,0,3.0,98,30,18,48,76.6,84.5,80.33,128,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,6,100,3.0,98,30,18,48,76.6,84.5,80.33,128,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,12,0,3.0,98,30,18,48,76.6,84.5,80.33,128,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,12,100,3.0,98,30,18,48,76.6,84.5,80.33,128,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,4,0,3.0,99,31,17,48,76.2,85.3,80.49,130,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,4,100,3.0,99,31,17,48,76.2,85.3,80.49,130,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,5,0,3.0,99,31,17,48,76.2,85.3,80.49,130,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,5,100,3.0,99,31,17,48,76.2,85.3,80.49,130,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,6,0,3.0,99,31,17,48,76.2,85.3,80.49,130,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,6,100,3.0,99,31,17,48,76.2,85.3,80.49,130,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,12,0,3.0,99,31,17,48,76.2,85.3,80.49,130,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,12,100,3.0,99,31,17,48,76.2,85.3,80.49,130,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,5,0,3.0,99,31,17,48,76.2,85.3,80.49,130,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,5,100,3.0,99,31,17,48,76.2,85.3,80.49,130,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,6,0,3.0,99,31,17,48,76.2,85.3,80.49,130,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,6,100,3.0,99,31,17,48,76.2,85.3,80.49,130,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,12,0,3.0,99,31,17,48,76.2,85.3,80.49,130,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,12,100,3.0,99,31,17,48,76.2,85.3,80.49,130,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,4,0,3.0,99,31,17,48,76.2,85.3,80.49,130,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,4,100,3.0,99,31,17,48,76.2,85.3,80.49,130,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,5,0,3.0,99,31,17,48,76.2,85.3,80.49,130,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,5,100,3.0,99,31,17,48,76.2,85.3,80.49,130,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,6,0,3.0,99,31,17,48,76.2,85.3,80.49,130,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,6,100,3.0,99,31,17,48,76.2,85.3,80.49,130,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,12,0,3.0,99,31,17,48,76.2,85.3,80.49,130,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,12,100,3.0,99,31,17,48,76.2,85.3,80.49,130,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,4,0,3.0,100,32,16,48,75.8,86.2,80.65,132,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,4,100,3.0,100,32,16,48,75.8,86.2,80.65,132,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,4,0,3.0,103,35,13,48,74.6,88.8,81.1,138,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,4,100,3.0,103,35,13,48,74.6,88.8,81.1,138,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,6,0,1.0,72,5,44,49,93.5,62.1,74.61,77,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,6,100,1.0,72,5,44,49,93.5,62.1,74.61,77,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,6,150,1.0,72,5,44,49,93.5,62.1,74.61,77,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,6,200,1.0,72,5,44,49,93.5,62.1,74.61,77,116
35,0.75,25,200,0.25,hybrid,dissonance,0.6,5,0,1.5,73,6,43,49,92.4,62.9,74.87,79,116
35,0.75,25,200,0.25,hybrid,dissonance,0.6,5,100,1.5,73,6,43,49,92.4,62.9,74.87,79,116
35,0.75,25,200,0.25,hybrid,dissonance,0.6,5,150,1.5,73,6,43,49,92.4,62.9,74.87,79,116
35,0.75,25,200,0.25,hybrid,dissonance,0.6,5,200,1.5,73,6,43,49,92.4,62.9,74.87,79,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,5,0,1.0,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,5,100,1.0,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,5,150,1.0,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,5,200,1.0,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,200,0.25,hybrid,dissonance,0.6,4,0,2.0,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,200,0.25,hybrid,dissonance,0.6,4,100,2.0,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,200,0.25,hybrid,dissonance,0.6,4,150,2.0,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,200,0.25,hybrid,dissonance,0.6,4,200,2.0,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,200,0.25,hybrid,dissonance,0.6,5,0,2.0,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,200,0.25,hybrid,dissonance,0.6,5,100,2.0,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,200,0.25,hybrid,dissonance,0.6,5,150,2.0,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,200,0.25,hybrid,dissonance,0.6,5,200,2.0,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,200,0.375,hybrid,dissonance,0.4,5,0,3.0,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,200,0.375,hybrid,dissonance,0.4,5,100,3.0,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,200,0.375,hybrid,dissonance,0.4,5,150,3.0,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,200,0.375,hybrid,dissonance,0.4,5,200,3.0,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,5,0,1.5,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,5,100,1.5,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,5,150,1.5,74,7,42,49,91.4,63.8,75.13,81,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,5,200,1.5,74,7,42,49,91.4,63.8,75.13,81,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,6,0,1.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,6,100,1.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,6,150,1.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,6,200,1.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,12,0,1.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,12,100,1.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,12,150,1.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,12,200,1.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,5,0,3.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,5,100,3.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,5,150,3.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,5,200,3.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,6,0,3.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,6,100,3.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,6,150,3.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,6,200,3.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,12,0,3.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,12,100,3.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,12,150,3.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,12,200,3.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,200,0.375,hybrid,dissonance,0.6,4,0,1.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,200,0.375,hybrid,dissonance,0.6,4,100,1.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,200,0.375,hybrid,dissonance,0.6,4,150,1.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,20,200,0.375,hybrid,dissonance,0.6,4,200,1.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,25,200,0.375,hybrid,dissonance,0.6,6,0,2.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,25,200,0.375,hybrid,dissonance,0.6,6,100,2.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,25,200,0.375,hybrid,dissonance,0.6,6,150,2.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,25,200,0.375,hybrid,dissonance,0.6,6,200,2.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,25,200,0.375,hybrid,dissonance,0.6,12,0,2.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,25,200,0.375,hybrid,dissonance,0.6,12,100,2.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,25,200,0.375,hybrid,dissonance,0.6,12,150,2.0,75,8,41,49,90.4,64.7,75.38,83,116
25,0.75,25,200,0.375,hybrid,dissonance,0.6,12,200,2.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,6,0,2.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,6,100,2.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,6,150,2.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,6,200,2.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,12,0,2.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,12,100,2.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,12,150,2.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,12,200,2.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,6,0,1.5,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,6,100,1.5,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,6,150,1.5,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,6,200,1.5,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,12,0,1.5,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,12,100,1.5,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,12,150,1.5,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,12,200,1.5,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,4,0,1.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,4,100,1.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,4,150,1.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,4,200,1.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,5,0,2.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,5,0,3.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,5,100,2.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,5,100,3.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,5,150,2.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,5,150,3.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,5,200,2.0,75,8,41,49,90.4,64.7,75.38,83,116
35,0.75,25,200,0.375,hybrid,dissonance,0.6,5,200,3.0,75,8,41,49,90.4,64.7,75.38,83,116
15,0.75,20,200,0.375,hybrid,dissonance,0.6,5,0,1.0,76,9,40,49,89.4,65.5,75.62,85,116
15,0.75,20,200,0.375,hybrid,dissonance,0.6,5,100,1.0,76,9,40,49,89.4,65.5,75.62,85,116
15,0.75,20,200,0.375,hybrid,dissonance,0.6,5,150,1.0,76,9,40,49,89.4,65.5,75.62,85,116
15,0.75,20,200,0.375,hybrid,dissonance,0.6,5,200,1.0,76,9,40,49,89.4,65.5,75.62,85,116
15,0.75,25,200,0.375,hybrid,dissonance,0.6,5,0,1.0,76,9,40,49,89.4,65.5,75.62,85,116
15,0.75,25,200,0.375,hybrid,dissonance,0.6,5,100,1.0,76,9,40,49,89.4,65.5,75.62,85,116
15,0.75,25,200,0.375,hybrid,dissonance,0.6,5,150,1.0,76,9,40,49,89.4,65.5,75.62,85,116
15,0.75,25,200,0.375,hybrid,dissonance,0.6,5,200,1.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,4,0,3.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,4,100,3.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,4,150,3.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,20,200,0.375,hybrid,dissonance,0.4,4,200,3.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,5,0,1.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,5,100,1.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,5,150,1.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,5,200,1.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,6,0,1.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,6,100,1.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,6,150,1.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,6,200,1.0,76,9,40,49,89.4,65.5,75.62,85,116
