break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
15,1.25,30,25,0.25,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
15,1.25,30,25,0.25,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
15,1.25,30,25,0.375,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
15,1.25,30,25,0.375,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
15,1.25,30,25,0.5,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
15,1.25,30,25,0.5,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
15,1.25,30,50,0.125,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
15,1.25,30,50,0.125,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
15,1.25,30,50,0.25,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
15,1.25,30,50,0.25,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
15,1.25,30,50,0.375,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
15,1.25,30,50,0.375,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
15,1.25,30,50,0.5,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
15,1.25,30,50,0.5,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
25,1.0,20,100,0.375,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
25,1.0,25,100,0.5,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
25,1.25,25,75,0.5,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
35,0.5,10,150,0.375,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
35,0.5,10,150,0.5,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
35,0.5,15,150,0.375,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
35,0.5,15,150,0.5,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
35,1.0,25,100,0.5,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
35,1.25,10,75,0.375,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
35,1.25,25,75,0.5,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
45,1.0,5,75,0.375,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
45,1.0,5,100,0.375,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
45,1.25,5,10,0.5,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
45,1.25,5,10,0.5,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
45,1.25,5,25,0.5,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
45,1.25,5,25,0.5,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
45,1.25,5,50,0.5,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
45,1.25,5,50,0.5,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
45,1.25,30,10,0.625,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
45,1.25,30,10,0.625,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
45,1.25,30,25,0.625,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
45,1.25,30,25,0.625,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
45,1.25,30,50,0.625,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
45,1.25,30,50,0.625,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
55,0.25,30,10,0.125,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
55,0.25,30,10,0.125,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
55,0.25,30,25,0.125,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
55,0.25,30,25,0.125,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
55,0.25,30,50,0.125,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
55,0.25,30,50,0.125,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
55,1.0,10,75,0.5,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
55,1.0,30,100,0.625,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
65,1.0,10,75,0.5,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
65,1.25,25,75,0.625,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
65,1.25,30,10,0.625,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
65,1.25,30,10,0.625,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
65,1.25,30,25,0.625,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
65,1.25,30,25,0.625,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
65,1.25,30,50,0.625,hybrid,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
65,1.25,30,50,0.625,hybrid_split,dissonance,20,12,18,30,62.5,52.6,57.14,32,38
15,1.0,15,75,0.5,hybrid,dissonance,21,13,17,30,61.8,55.3,58.33,34,38
15,1.0,30,75,0.5,hybrid,dissonance,21,13,17,30,61.8,55.3,58.33,34,38
15,1.25,5,75,0.5,hybrid,dissonance,21,13,17,30,61.8,55.3,58.33,34,38
15,1.25,10,75,0.25,hybrid,dissonance,21,13,17,30,61.8,55.3,58.33,34,38
15,1.25,10,75,0.375,hybrid,dissonance,21,13,17,30,61.8,55.3,58.33,34,38
25,1.0,30,75,0.375,hybrid_split,dissonance,21,13,17,30,61.8,55.3,58.33,34,38
35,1.0,10,100,0.5,hybrid,dissonance,21,13,17,30,61.8,55.3,58.33,34,38
35,1.25,15,100,0.5,hybrid_split,dissonance,21,13,17,30,61.8,55.3,58.33,34,38
45,1.25,10,75,0.625,hybrid,dissonance,21,13,17,30,61.8,55.3,58.33,34,38
45,1.25,15,75,0.625,hybrid,dissonance,21,13,17,30,61.8,55.3,58.33,34,38
55,1.0,30,100,0.75,hybrid,dissonance,21,13,17,30,61.8,55.3,58.33,34,38
55,1.25,10,75,0.625,hybrid,dissonance,21,13,17,30,61.8,55.3,58.33,34,38
55,1.25,15,75,0.625,hybrid,dissonance,21,13,17,30,61.8,55.3,58.33,34,38
65,1.0,30,100,0.75,hybrid,dissonance,21,13,17,30,61.8,55.3,58.33,34,38
65,1.25,10,75,0.625,hybrid,dissonance,21,13,17,30,61.8,55.3,58.33,34,38
65,1.25,15,75,0.625,hybrid,dissonance,21,13,17,30,61.8,55.3,58.33,34,38
15,1.0,10,100,0.375,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.0,15,100,0.625,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.0,15,100,0.75,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.0,20,75,0.5,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.0,25,75,0.5,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.0,30,10,0.5,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.0,30,10,0.5,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.0,30,25,0.5,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.0,30,25,0.5,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.0,30,50,0.5,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.0,30,50,0.5,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.25,20,100,0.125,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.25,20,100,0.25,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.25,20,100,0.375,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.25,20,100,0.5,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.25,25,100,0.125,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.25,25,100,0.25,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.25,25,100,0.375,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,1.25,25,100,0.5,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
25,1.0,15,75,0.5,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
25,1.0,15,100,0.75,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
25,1.0,25,75,0.375,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
25,1.0,30,100,0.5,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
25,1.25,5,75,0.625,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
25,1.25,5,100,0.625,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
35,1.0,15,100,0.75,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
35,1.0,30,100,0.5,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
35,1.25,20,75,0.625,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
45,0.5,20,100,0.125,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
45,1.0,15,100,0.75,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
45,1.25,20,10,0.625,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
45,1.25,20,10,0.625,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
45,1.25,20,25,0.625,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
45,1.25,20,25,0.625,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
45,1.25,20,50,0.625,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
45,1.25,20,50,0.625,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
55,0.5,5,75,0.25,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
55,1.0,15,100,0.75,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
55,1.0,30,75,0.75,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
55,1.25,20,10,0.625,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
55,1.25,20,10,0.625,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
55,1.25,20,25,0.625,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
55,1.25,20,25,0.625,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
55,1.25,20,50,0.625,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
55,1.25,20,50,0.625,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
65,1.0,15,100,0.75,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
65,1.0,30,75,0.75,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
65,1.25,20,10,0.625,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
65,1.25,20,10,0.625,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
65,1.25,20,25,0.625,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
65,1.25,20,25,0.625,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
65,1.25,20,50,0.625,hybrid,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
65,1.25,20,50,0.625,hybrid_split,dissonance,22,14,16,30,61.1,57.9,59.46,36,38
15,0.75,5,150,0.375,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,0.75,5,150,0.5,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,1.0,15,100,0.5,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,1.0,20,10,0.5,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,1.0,20,10,0.5,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,1.0,20,25,0.5,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,1.0,20,25,0.5,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,1.0,20,50,0.5,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,1.0,20,50,0.5,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,1.0,25,10,0.5,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,1.0,25,10,0.5,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,1.0,25,25,0.5,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,1.0,25,25,0.5,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,1.0,25,50,0.5,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,1.0,25,50,0.5,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,1.25,5,100,0.75,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,1.25,10,100,0.25,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,1.25,10,100,0.375,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
25,0.75,5,150,0.5,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
25,0.75,30,150,0.625,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
25,1.0,10,100,0.625,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
25,1.0,20,75,0.5,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
25,1.0,20,75,0.625,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
25,1.25,5,100,0.75,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
35,0.5,5,10,0.125,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
35,0.5,5,10,0.125,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
35,0.5,5,25,0.125,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
35,0.5,5,25,0.125,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
35,0.5,5,50,0.125,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
35,0.5,5,50,0.125,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
35,1.0,15,75,0.625,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
35,1.25,5,100,0.75,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
35,1.25,10,75,0.625,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
45,0.5,10,150,0.625,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
45,0.5,15,150,0.625,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
45,0.5,20,150,0.625,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
45,0.5,25,150,0.625,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
45,0.5,30,150,0.625,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
45,1.0,5,75,0.5,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
45,1.25,5,100,0.75,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
55,0.5,5,75,0.25,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
55,0.5,10,150,0.625,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
55,0.5,15,150,0.625,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
55,0.5,20,150,0.625,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
55,0.5,25,150,0.625,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
55,0.5,30,150,0.625,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
55,1.0,30,10,0.75,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
55,1.0,30,10,0.75,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
55,1.0,30,25,0.75,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
55,1.0,30,25,0.75,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
55,1.0,30,50,0.75,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
55,1.0,30,50,0.75,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
55,1.25,5,100,0.75,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
65,0.5,10,150,0.625,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
65,0.5,15,150,0.625,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
65,0.5,20,150,0.625,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
65,0.5,25,150,0.625,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
65,0.5,30,150,0.625,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
65,1.0,30,10,0.75,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
65,1.0,30,10,0.75,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
65,1.0,30,25,0.75,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
65,1.0,30,25,0.75,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
65,1.0,30,50,0.75,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
65,1.0,30,50,0.75,hybrid_split,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
65,1.25,5,100,0.75,hybrid,dissonance,23,15,15,30,60.5,60.5,60.53,38,38
15,1.0,20,100,0.5,hybrid_split,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
15,1.0,25,100,0.5,hybrid_split,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
25,1.0,5,75,0.375,hybrid_split,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
25,1.0,5,100,0.625,hybrid,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
25,1.0,20,10,0.625,hybrid,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
25,1.0,20,10,0.625,hybrid_split,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
25,1.0,20,25,0.625,hybrid,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
25,1.0,20,25,0.625,hybrid_split,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
25,1.0,20,50,0.625,hybrid,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
25,1.0,20,50,0.625,hybrid_split,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
35,1.0,10,10,0.5,hybrid,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
35,1.0,10,10,0.5,hybrid_split,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
35,1.0,10,25,0.5,hybrid,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
35,1.0,10,25,0.5,hybrid_split,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
35,1.0,10,50,0.5,hybrid,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
35,1.0,10,50,0.5,hybrid_split,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
45,0.25,20,100,0.125,hybrid_split,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
45,0.5,25,100,0.25,hybrid,dissonance,24,16,14,30,60.0,63.2,61.54,40,38
15,0.75,5,150,0.625,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,10,10,0.375,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,10,10,0.375,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,10,25,0.375,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,10,25,0.375,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,10,50,0.375,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,10,50,0.375,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,10,75,0.5,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,15,10,0.625,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,15,10,0.625,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,15,10,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,15,10,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,15,25,0.625,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,15,25,0.625,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,15,25,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,15,25,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,15,50,0.625,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,15,50,0.625,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,15,50,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,15,50,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.25,5,10,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.25,5,10,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.25,5,25,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.25,5,25,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.25,5,50,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.25,5,50,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
25,0.75,5,150,0.625,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
25,1.0,15,10,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
25,1.0,15,10,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
25,1.0,15,25,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
25,1.0,15,25,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
25,1.0,15,50,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
25,1.0,15,50,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
25,1.0,25,100,0.625,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
25,1.25,5,10,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
25,1.25,5,10,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
25,1.25,5,25,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
25,1.25,5,25,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
25,1.25,5,50,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
25,1.25,5,50,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,0.25,10,75,0.125,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,0.25,10,100,0.125,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,0.5,5,10,0.25,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,0.5,5,10,0.25,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,0.5,5,25,0.25,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,0.5,5,25,0.25,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,0.5,5,50,0.25,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,0.5,5,50,0.25,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,0.75,5,150,0.625,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,1.0,15,10,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,1.0,15,10,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,1.0,15,25,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,1.0,15,25,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,1.0,15,50,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,1.0,15,50,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,1.0,25,100,0.625,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,1.25,5,10,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,1.25,5,10,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,1.25,5,25,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,1.25,5,25,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,1.25,5,50,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
35,1.25,5,50,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
45,0.5,20,100,0.25,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
45,1.0,5,100,0.5,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
45,1.0,15,10,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
45,1.0,15,10,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
45,1.0,15,25,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
45,1.0,15,25,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
45,1.0,15,50,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
45,1.0,15,50,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
45,1.0,15,100,0.625,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
45,1.25,5,10,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
45,1.25,5,10,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
45,1.25,5,25,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
45,1.25,5,25,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
45,1.25,5,50,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
45,1.25,5,50,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
